OrderID,OrderDateTime,CustomerID,Price,Calories
1,2022-01-01 00:00:00,13684,13.3,345
2,2022-01-01 00:00:00,11410,6.86,267
3,2022-01-01 00:00:00,16747,14.08,211
4,2022-01-01 00:00:00,13658,39.67,1150
5,2022-01-01 00:00:00,14858,46.02,1196
6,2022-01-01 00:00:00,17906,32.77,852
7,2022-01-01 00:00:00,10454,13.64,381
8,2022-01-01 00:00:00,17482,43.08,732
9,2022-01-01 00:00:00,11213,10.72,364
10,2022-01-01 00:00:00,17408,38.48,1000
11,2022-01-01 00:00:00,15616,42.97,644
12,2022-01-01 00:00:00,15170,39.96,1238
13,2022-01-01 00:00:00,15847,26.36,869
14,2022-01-01 00:00:00,16523,36.0,648
15,2022-01-01 00:00:00,18597,38.54,578
16,2022-01-01 00:00:00,16400,40.06,721
17,2022-01-01 00:00:00,11119,41.73,1669
18,2022-01-01 00:00:00,11578,38.91,894
19,2022-01-01 00:00:00,18365,38.36,1189
20,2022-01-01 00:00:00,15896,28.05,617
21,2022-01-01 00:00:00,12206,14.95,254
22,2022-01-01 00:00:00,11802,14.64,409
23,2022-01-01 00:00:00,10256,12.62,252
24,2022-01-01 00:00:00,11990,46.69,1073
25,2022-01-01 00:00:00,17001,32.79,885
26,2022-01-01 00:00:00,17587,34.52,1277
27,2022-01-01 00:00:00,10148,9.36,196
28,2022-01-01 00:00:00,11943,20.21,303
29,2022-01-01 00:00:00,17948,12.63,416
30,2022-01-01 00:00:00,10296,12.64,303
31,2022-01-01 00:00:00,19043,18.83,715
32,2022-01-01 00:00:00,11858,37.14,1299
33,2022-01-01 00:00:00,17599,42.38,1101
34,2022-01-01 00:00:00,13765,5.19,160
35,2022-01-01 00:00:00,19855,37.26,968
36,2022-01-01 00:00:00,19906,20.28,588
37,2022-01-01 00:00:00,14788,25.06,375
38,2022-01-01 00:00:00,16919,13.86,277
39,2022-01-01 00:00:00,11131,38.36,690
40,2022-01-01 00:00:00,16322,6.53,222
41,2022-01-01 00:00:00,12577,37.74,1056
42,2022-01-01 00:00:00,19580,24.39,609
43,2022-01-01 00:00:00,10306,14.04,266
